TIME,MODE,SPEED,TEMPERATURE,HUMIDITY,PREDICTED VALUE,REAL VALUE
21:49:05,LCD,0.1,32,98,4438,434
21:49:05,LCD,0.1,32,98,4434,436
21:49:05,LCD,0.1,32,98,4436,433
21:49:05,LCD,0.1,32,98,4433,433
21:49:06,LCD,0.1,32,98,4438,438
21:49:06,LCD,0.1,32,98,4433,433
21:49:06,LCD,0.1,32,98,4438,438
21:49:06,LCD,0.1,32,98,4434,434
21:49:06,LCD,0.1,32,98,4435,435
21:49:07,LCD,0.1,32,98,4432,431
21:49:07,LCD,0.1,32,98,4431,435
21:49:07,LCD,0.1,32,98,4436,436
21:49:07,LCD,0.1,32,98,4438,437
21:49:07,LCD,0.1,32,98,4435,435
21:49:07,LCD,0.1,32,98,4438,432
21:49:08,LCD,0.1,32,98,4432,432
21:49:08,LCD,0.1,32,98,4438,430
21:49:08,LCD,0.1,32,98,4439,435
21:49:08,LCD,0.1,32,98,4435,436
21:49:08,LCD,0.1,32,98,4434,434
21:49:09,LCD,0.1,32,98,4432,432
21:49:09,LCD,0.1,32,98,4435,435
21:49:09,LCD,0.1,32,98,4436,432
21:49:09,LCD,0.1,32,98,4432,437
21:49:10,LCD,0.1,32,98,4438,438
21:49:10,LCD,0.1,32,98,4434,434
21:49:10,LCD,0.1,32,98,4431,431
21:49:10,LCD,0.1,32,98,438,433
21:49:10,LCD,0.1,32,98,4433,430
21:49:10,LCD,0.1,32,98,430,430
21:49:11,LCD,0.1,32,98,438,438
21:49:11,LCD,0.1,32,98,4432,432
21:49:11,LCD,0.1,32,98,4438,434
21:49:11,LCD,0.1,32,98,4434,434
21:49:11,LCD,0.1,32,98,4432,432
21:49:12,LCD,0.1,32,98,4433,433
21:49:12,LCD,0.1,32,98,4434,434
21:49:12,LCD,0.1,32,98,4430,430
21:49:12,LCD,0.1,32,98,438,438
21:49:12,LCD,0.1,32,98,4436,436
21:49:13,LCD,0.1,32,98,4435,435
21:49:13,LCD,0.1,32,98,4432,432
21:49:13,LCD,0.1,32,98,4433,433
21:49:13,LCD,0.1,32,98,4437,437
21:49:13,LCD,0.1,32,98,4430,430
21:49:14,LCD,0.1,32,98,4434,434
21:49:14,LCD,0.1,32,98,4430,430
21:49:14,LCD,0.1,32,98,4437,437
21:49:14,LCD,0.1,32,98,4438,438
21:49:15,LCD,0.1,32,98,4433,433
21:49:15,LCD,0.1,32,98,4436,436
21:49:15,LCD,0.1,32,98,4434,434
21:49:15,LCD,0.1,32,98,4438,438
21:49:15,LCD,0.1,32,98,4431,431
21:49:16,LCD,0.1,32,98,4437,437
21:49:16,LCD,0.1,32,98,4432,432
21:49:16,LCD,0.1,32,98,4433,433
21:49:16,LCD,0.1,32,98,4431,431
21:49:16,LCD,0.1,32,98,4434,434
21:49:16,LCD,0.1,32,98,4430,430
21:49:17,LCD,0.1,32,98,4432,437
21:49:17,LCD,0.1,32,98,4438,438
21:49:17,LCD,0.1,32,98,4433,433
21:49:17,LCD,0.1,32,98,4438,438
21:49:17,LCD,0.1,32,98,4431,431
21:49:18,LCD,0.1,32,98,4436,436
21:49:18,LCD,0.1,32,98,4433,433
21:49:18,LCD,0.1,32,98,4437,437
21:49:18,LCD,0.1,32,98,4438,438
21:49:18,LCD,0.1,32,98,4430,430
21:49:19,LCD,0.1,32,98,4435,435
21:49:19,LCD,0.1,32,98,4433,433
21:49:19,LCD,0.1,32,98,4435,435
21:49:19,LCD,0.1,32,98,4436,436
21:49:19,LCD,0.1,32,98,4434,434
21:49:19,LCD,0.1,32,98,4433,433
21:49:20,LCD,0.1,32,98,4434,434
21:49:20,LCD,0.1,32,98,4432,432
21:49:20,LCD,0.1,32,98,4430,430
21:49:20,LCD,0.1,32,98,4432,432
21:49:21,LCD,0.1,32,98,4431,431
21:49:21,LCD,0.1,32,98,4438,438
21:49:21,LCD,0.1,32,98,4435,435
21:49:21,LCD,0.1,32,98,4436,436
21:49:21,LCD,0.1,32,98,4432,432
21:49:21,LCD,0.1,32,98,4433,433
21:49:22,LCD,0.1,32,98,4435,430
21:49:22,LCD,0.1,32,98,4431,431
21:49:22,LCD,0.1,32,98,4437,437
21:49:22,LCD,0.1,32,98,4438,438
21:49:23,LCD,0.1,32,98,4435,435
21:49:23,LCD,0.1,32,98,4430,430
21:49:23,LCD,0.1,32,98,430,434
21:49:23,LCD,0.1,32,98,4433,433
21:49:23,LCD,0.1,32,98,4438,438
21:49:24,LCD,0.1,32,98,4435,435
21:49:24,LCD,0.1,32,98,4436,436
21:49:24,LCD,0.1,32,98,4437,437
21:49:24,LCD,0.1,32,98,4435,435
21:49:24,LCD,0.1,32,98,4434,434
21:49:24,LCD,0.1,32,98,4433,433
21:49:25,LCD,0.1,32,98,4439,435
21:49:25,LCD,0.1,32,98,4433,433
21:49:25,LCD,0.1,32,98,4435,435
21:49:25,LCD,0.1,32,98,4433,433
21:49:25,LCD,0.1,32,98,4434,434
21:49:26,LCD,0.1,32,98,4431,431
21:49:26,LCD,0.1,32,98,4434,434
21:49:26,LCD,0.1,32,98,4433,433
21:49:26,LCD,0.1,32,98,4430,430
21:49:26,LCD,0.1,32,98,4437,437
21:49:26,LCD,0.1,32,98,4430,430
21:49:27,LCD,0.1,32,98,4431,430
21:49:27,LCD,0.1,32,98,430,434
21:49:28,LCD,0.1,32,98,4434,437
21:49:28,LCD,0.1,32,98,4437,437
21:49:28,LCD,0.1,32,98,4431,437
21:49:28,LCD,0.1,32,98,4439,438
21:49:28,LCD,0.1,32,98,4432,432
21:49:29,LCD,0.1,32,98,4439,437
21:49:29,LCD,0.1,32,98,4437,430
21:49:29,LCD,0.1,32,98,4430,438
21:49:29,LCD,0.1,32,98,4438,438
21:49:29,LCD,0.1,32,98,4436,436
21:49:30,LCD,0.1,32,98,4437,437
21:49:30,LCD,0.1,32,98,4433,433
21:49:30,LCD,0.1,32,98,438,438
21:49:30,LCD,0.1,32,98,4436,436
21:49:31,LCD,0.1,32,98,4435,435
21:49:31,LCD,0.1,32,98,4430,430
21:49:31,LCD,0.1,32,98,4434,434
21:49:32,LCD,0.1,32,98,4438,438
21:49:32,LCD,0.1,32,98,4434,434
21:49:32,LCD,0.1,32,98,4438,438
21:49:32,LCD,0.1,32,98,4435,435
21:49:32,LCD,0.1,32,98,439,432
21:49:32,LCD,0.1,32,98,4438,434
21:49:32,LCD,0.1,32,98,4439,438
21:49:33,LCD,0.1,32,98,4435,435
21:49:33,LCD,0.1,32,98,4433,433
21:49:33,LCD,0.1,32,98,4431,431
21:49:33,LCD,0.1,32,98,4436,436
21:49:33,LCD,0.1,32,98,4434,434
21:49:34,LCD,0.1,32,98,4436,438
21:49:34,LCD,0.1,32,98,4437,437
21:49:34,LCD,0.1,32,98,4432,432
21:49:34,LCD,0.1,32,98,4431,431
21:49:34,LCD,0.1,32,98,4432,432
21:49:35,LCD,0.1,32,98,4438,438
21:49:36,LCD,0.1,32,98,4430,430
21:49:36,LCD,0.1,32,98,4436,436
21:49:36,LCD,0.1,32,98,4437,437
21:49:36,LCD,0.1,32,98,4430,430
21:49:36,LCD,0.1,32,98,4431,431
21:49:37,LCD,0.1,32,98,4430,430
21:49:37,LCD,0.1,32,98,4436,436
21:49:38,LCD,0.1,32,98,4434,434
21:49:38,LCD,0.1,32,98,4430,438
21:49:39,LCD,0.1,32,98,4436,435
21:49:39,LCD,0.1,32,98,4431,431
21:49:39,LCD,0.1,32,98,4434,434
21:49:39,LCD,0.1,32,98,4439,435
21:49:40,LCD,0.1,32,98,4433,432
21:49:40,LCD,0.1,32,98,4432,430
21:49:40,LCD,0.1,32,98,4430,431
21:49:40,LCD,0.1,32,98,4433,433
21:49:40,LCD,0.1,32,98,4437,437
21:49:40,LCD,0.1,32,98,4430,430
21:49:41,LCD,0.1,32,98,4431,431
21:49:41,LCD,0.1,32,98,4434,434
21:49:41,LCD,0.1,32,98,4430,430
21:49:41,LCD,0.1,32,98,4436,436
21:49:42,LCD,0.1,32,98,4438,438
21:49:42,LCD,0.1,32,98,443,431
21:49:42,LCD,0.1,32,98,4436,436
21:49:42,LCD,0.1,32,98,4434,434
21:49:42,LCD,0.1,32,98,4431,431
21:49:42,LCD,0.1,32,98,4433,433
21:49:43,LCD,0.1,32,98,4438,438
21:49:43,LCD,0.1,32,98,4434,434
21:49:43,LCD,0.1,32,98,4430,431
21:49:44,LCD,0.1,32,98,4431,434
21:49:44,LCD,0.1,32,98,4434,431
21:49:44,LCD,0.1,32,98,4437,432
21:49:44,LCD,0.1,32,98,4432,437
21:49:44,LCD,0.1,32,98,4437,433
21:49:44,LCD,0.1,32,98,4433,436
21:49:45,LCD,0.1,32,98,4436,431
21:49:45,LCD,0.1,32,98,4431,431
21:49:45,LCD,0.1,32,98,4437,432
21:49:45,LCD,0.1,32,98,4436,436
21:49:45,LCD,0.1,32,98,4431,431
21:49:46,LCD,0.1,32,98,4430,430
21:49:46,LCD,0.1,32,98,4438,434
21:49:46,LCD,0.1,32,98,4436,436
21:49:46,LCD,0.1,32,98,4432,432
21:49:46,LCD,0.1,32,98,4431,431
21:49:47,LCD,0.1,32,98,438,438
21:49:47,LCD,0.1,32,98,4431,431
21:49:47,LCD,0.1,32,98,4432,432
21:49:47,LCD,0.1,32,98,4436,435
21:49:47,LCD,0.1,32,98,4433,433
21:49:48,LCD,0.1,32,98,4436,436
21:49:48,LCD,0.1,32,98,4431,436
21:49:48,LCD,0.1,32,98,4436,436
21:49:48,LCD,0.1,32,98,4434,434
21:49:48,LCD,0.1,32,98,4433,436
21:49:49,LCD,0.1,32,98,4436,438
21:49:49,LCD,0.1,32,98,4438,436
21:49:49,LCD,0.1,32,98,4436,434
21:49:49,LCD,0.1,32,98,4434,435
21:49:49,LCD,0.1,32,98,4437,437
21:49:50,LCD,0.1,32,98,4430,432
21:49:50,LCD,0.1,32,98,4437,437
21:49:50,LCD,0.1,32,98,4434,434
21:49:50,LCD,0.1,32,98,4438,438
21:49:51,LCD,0.1,32,98,4437,437
21:49:51,LCD,0.1,32,98,4438,438
21:49:51,LCD,0.1,32,98,4430,430
21:49:51,LCD,0.1,32,98,4437,437
21:49:52,LCD,0.1,32,98,4430,430
21:49:52,LCD,0.1,32,98,4433,433
21:49:52,LCD,0.1,32,98,4432,432
21:49:52,LCD,0.1,32,98,4431,431
21:49:52,LCD,0.1,32,98,4432,432
21:49:53,LCD,0.1,32,98,4431,431
21:49:53,LCD,0.1,32,98,4437,433
21:49:53,LCD,0.1,32,98,4433,435
21:49:53,LCD,0.1,32,98,4435,435
21:49:53,LCD,0.1,32,98,435,437
21:49:53,LCD,0.1,32,98,4437,432
21:49:54,LCD,0.1,32,98,4432,432
21:49:54,LCD,0.1,32,98,4438,437
21:49:54,LCD,0.1,32,98,4437,434
21:49:55,LCD,0.1,32,98,4435,435
21:49:55,LCD,0.1,32,98,4433,433
21:49:55,LCD,0.1,32,98,4436,436
21:49:55,LCD,0.1,32,98,4435,435
21:49:55,LCD,0.1,32,98,4431,431
21:49:55,LCD,0.1,32,98,438,438
21:49:56,LCD,0.1,32,98,4438,438
21:49:56,LCD,0.1,32,98,4434,436
21:49:56,LCD,0.1,32,98,4438,430
21:49:57,LCD,0.1,32,98,4436,436
21:49:57,LCD,0.1,32,98,4439,433
21:49:57,LCD,0.1,32,98,4433,434
21:49:57,LCD,0.1,32,98,4439,433
21:49:57,LCD,0.1,32,98,4433,438
21:49:58,LCD,0.1,32,98,4438,431
21:49:58,LCD,0.1,32,98,4431,432
21:49:58,LCD,0.1,32,98,4432,432
21:49:58,LCD,0.1,32,98,4430,430
21:49:58,LCD,0.1,32,98,4438,438
21:49:59,LCD,0.1,32,98,4430,437
21:49:59,LCD,0.1,32,98,4434,434
21:49:59,LCD,0.1,32,98,4438,438
21:49:59,LCD,0.1,32,98,4439,430
21:49:59,LCD,0.1,32,98,4430,437
21:50:00,LCD,0.1,32,98,4437,437
21:50:00,LCD,0.1,32,98,4439,438
21:50:00,LCD,0.1,32,98,4437,437
21:50:00,LCD,0.1,32,98,4430,430
21:50:00,LCD,0.1,32,98,4431,431
21:50:00,LCD,0.1,32,98,4438,438
21:50:01,LCD,0.1,32,98,4433,433
21:50:01,LCD,0.1,32,98,4434,434
21:50:01,LCD,0.1,32,98,4436,436
21:50:01,LCD,0.1,32,98,4438,438
21:50:01,LCD,0.1,32,98,4434,434
21:50:01,LCD,0.1,32,98,4433,433
21:50:02,LCD,0.1,32,98,4434,434
21:50:02,LCD,0.1,32,98,4433,433
21:50:02,LCD,0.1,32,98,4438,438
21:50:02,LCD,0.1,32,98,4430,437
21:50:03,LCD,0.1,32,98,4432,432
21:50:03,LCD,0.1,32,98,4434,434
21:50:03,LCD,0.1,32,98,4436,436
21:50:03,LCD,0.1,32,98,4431,431
21:50:04,LCD,0.1,32,98,4433,433
21:50:04,LCD,0.1,32,98,4436,436
21:50:04,LCD,0.1,32,98,4430,430
21:50:04,LCD,0.1,32,98,4431,431
21:50:04,LCD,0.1,32,98,4438,438
21:50:04,LCD,0.1,32,98,4432,432
21:50:05,LCD,0.1,32,98,4434,434
21:50:05,LCD,0.1,32,98,4437,437
21:50:05,LCD,0.1,32,98,4431,431
21:50:05,LCD,0.1,32,98,4434,434
21:50:05,LCD,0.1,32,98,4431,431
21:50:06,LCD,0.1,32,98,4436,436
21:50:06,LCD,0.1,32,98,4434,434
21:50:06,LCD,0.1,32,98,4432,432
21:50:06,LCD,0.1,32,98,4434,434
21:50:06,LCD,0.1,32,98,4435,435
21:50:06,LCD,0.1,32,98,4437,437
21:50:07,LCD,0.1,32,98,4434,434
21:50:07,LCD,0.1,32,98,4438,438
21:50:07,LCD,0.1,32,98,4434,434
21:50:07,LCD,0.1,32,98,4433,433
21:50:07,LCD,0.1,32,98,4436,436
21:50:07,LCD,0.1,32,98,4434,434
21:50:08,LCD,0.1,32,98,4438,438
21:50:08,LCD,0.1,32,98,4436,436
21:50:08,LCD,0.1,32,98,4433,433
21:50:08,LCD,0.1,32,98,4430,430
21:50:08,LCD,0.1,32,98,4431,431
21:50:08,LCD,0.1,32,98,4430,430
21:50:09,LCD,0.1,32,98,4435,435
21:50:09,LCD,0.1,32,98,4436,436
21:50:09,LCD,0.1,32,98,4435,435
21:50:09,LCD,0.1,32,98,4433,433
21:50:09,LCD,0.1,32,98,4436,436
21:50:10,LCD,0.1,32,98,4430,430
21:50:10,LCD,0.1,32,98,4432,432
21:50:10,LCD,0.1,32,98,4430,430
21:50:10,LCD,0.1,32,98,4438,438
21:50:10,LCD,0.1,32,98,4436,436
21:50:10,LCD,0.1,32,98,4438,437
21:50:11,LCD,0.1,32,98,4437,437
21:50:11,LCD,0.1,32,98,4430,430
21:50:11,LCD,0.1,32,98,4432,432
21:50:11,LCD,0.1,32,98,4438,434
21:50:12,LCD,0.1,32,98,4434,431
21:50:12,LCD,0.1,32,98,4437,437
21:50:12,LCD,0.1,32,98,4438,435
21:50:12,LCD,0.1,32,98,4435,436
21:50:12,LCD,0.1,32,98,4436,436
21:50:13,LCD,0.1,32,98,4434,434
21:50:13,LCD,0.1,32,98,4431,431
21:50:13,LCD,0.1,32,98,4432,432
21:50:13,LCD,0.1,32,98,4435,435
21:50:13,LCD,0.1,32,98,4438,438
21:50:14,LCD,0.1,32,98,4436,436
21:50:14,LCD,0.1,32,98,4434,434
21:50:14,LCD,0.1,32,98,4438,430
21:50:14,LCD,0.1,32,98,443,432
21:50:15,LCD,0.1,32,98,4436,436
21:50:15,LCD,0.1,32,98,4433,437
21:50:15,LCD,0.1,32,98,4437,430
21:50:15,LCD,0.1,32,98,4438,434
21:50:15,LCD,0.1,32,98,4434,431
21:50:16,LCD,0.1,32,98,4437,438
21:50:16,LCD,0.1,32,98,4438,434
21:50:16,LCD,0.1,32,98,4439,430
21:50:16,LCD,0.1,32,98,4433,433
21:50:16,LCD,0.1,32,98,4435,435
21:50:16,LCD,0.1,32,98,4433,433
21:50:17,LCD,0.1,32,98,4430,430
21:50:17,LCD,0.1,32,98,4437,437
21:50:17,LCD,0.1,32,98,4431,438
21:50:17,LCD,0.1,32,98,4434,434
21:50:18,LCD,0.1,32,98,4433,433
21:50:18,LCD,0.1,32,98,4430,430
21:50:18,LCD,0.1,32,98,4431,431
21:50:18,LCD,0.1,32,98,4436,436
21:50:18,LCD,0.1,32,98,4438,434
21:50:19,LCD,0.1,32,98,4434,434
21:50:19,LCD,0.1,32,98,4432,432
21:50:19,LCD,0.1,32,98,4433,433
21:50:19,LCD,0.1,32,98,438,438
21:50:19,LCD,0.1,32,98,4438,438
21:50:19,LCD,0.1,32,98,4434,434
21:50:20,LCD,0.1,32,98,4437,437
21:50:20,LCD,0.1,32,98,4432,432
21:50:21,LCD,0.1,32,98,4431,431
21:50:21,LCD,0.1,32,98,4437,437
21:50:21,LCD,0.1,32,98,4430,430
21:50:21,LCD,0.1,32,98,4435,435
21:50:21,LCD,0.1,32,98,4434,434
21:50:22,LCD,0.1,32,98,4431,435
21:50:22,LCD,0.1,32,98,4436,436
21:50:22,LCD,0.1,32,98,4434,434
21:50:22,LCD,0.1,32,98,4431,431
21:50:22,LCD,0.1,32,98,4430,430
21:50:23,LCD,0.1,32,98,4435,435
21:50:23,LCD,0.1,32,98,4437,437
21:50:23,LCD,0.1,32,98,4435,435
21:50:23,LCD,0.1,32,98,435,435
21:50:24,LCD,0.1,32,98,433,433
21:50:24,LCD,0.1,32,98,4432,432
21:50:24,LCD,0.1,32,98,434,434
21:50:24,LCD,0.1,32,98,4434,434
21:50:24,LCD,0.1,32,98,434,434
21:50:24,LCD,0.1,32,98,439,435
21:50:25,LCD,0.1,32,98,431,431
21:50:25,LCD,0.1,32,98,433,433
21:50:25,LCD,0.1,32,98,434,434
21:50:25,LCD,0.1,32,98,437,430
21:50:25,LCD,0.1,32,98,430,430
21:50:26,LCD,0.1,32,98,433,433
21:50:26,LCD,0.1,32,98,430,430
21:50:26,LCD,0.1,32,98,435,435
21:50:26,LCD,0.1,32,98,432,432
21:50:26,LCD,0.1,32,98,434,434
21:50:26,LCD,0.1,32,98,437,437
21:50:27,LCD,0.1,32,98,436,430
21:50:27,LCD,0.1,32,98,438,438
21:50:27,LCD,0.1,32,98,4431,431
21:50:27,LCD,0.1,32,98,435,435
21:50:28,LCD,0.1,32,98,4434,434
21:50:28,LCD,0.1,32,98,435,435
21:50:28,LCD,0.1,32,98,430,430
21:50:28,LCD,0.1,32,98,438,435
21:50:29,LCD,0.1,32,98,433,433
21:50:29,LCD,0.1,32,98,437,437
21:50:29,LCD,0.1,32,98,433,438
21:50:29,LCD,0.1,32,98,438,438
21:50:29,LCD,0.1,32,98,434,434
21:50:30,LCD,0.1,32,98,431,431
21:50:30,LCD,0.1,32,98,436,436
21:50:30,LCD,0.1,32,98,430,430
21:50:30,LCD,0.1,32,98,431,431
21:54:46,LCD,1,32,98,435,435
21:54:47,LCD,1,32,98,434,434
21:54:48,LCD,1,32,98,432,432
21:54:49,LCD,1,32,98,431,431
21:54:50,LCD,1,32,98,434,434
21:54:52,LCD,1,32,98,431,431
21:54:53,LCD,1,32,98,435,435
21:54:55,LCD,1,32,98,434,434
21:54:57,LCD,1,32,98,437,437
21:54:58,LCD,1,32,98,435,435
21:55:00,LCD,1,32,98,432,432
21:55:01,LCD,1,32,98,430,430
21:55:03,LCD,1,32,98,435,435
21:55:04,LCD,1,32,98,434,434
21:55:05,LCD,1,32,98,430,430
21:55:06,LCD,1,32,98,434,434
21:55:07,LCD,1,32,98,432,432
21:55:08,LCD,1,32,98,434,434
21:55:09,LCD,1,32,98,435,435
21:55:11,LCD,1,32,98,437,437
21:55:12,LCD,1,32,98,431,431
21:55:13,LCD,1,32,98,438,438
21:55:14,LCD,1,32,98,430,430
21:55:15,LCD,1,32,98,432,432
21:55:17,LCD,1,32,98,431,431
21:55:18,LCD,1,32,98,435,435
21:55:19,LCD,1,32,98,437,437
21:55:20,LCD,1,32,98,438,438
21:55:21,LCD,1,32,98,435,435
21:55:22,LCD,1,32,98,431,431
21:55:23,LCD,1,32,98,430,430
21:55:24,LCD,1,32,98,435,435
21:55:27,LCD,1,32,98,432,432
21:55:28,LCD,1,32,98,434,434
21:55:29,LCD,1,32,98,431,431
21:55:30,LCD,1,32,98,438,438
21:55:31,LCD,1,32,98,433,433
21:55:33,LCD,1,32,98,430,430
21:55:34,LCD,1,32,98,433,433
21:55:35,LCD,1,32,98,436,436
21:55:36,LCD,1,32,98,435,435
21:55:37,LCD,1,32,98,437,437
21:55:38,LCD,1,32,98,435,435
21:55:39,LCD,1,32,98,433,433
21:55:40,LCD,1,32,98,436,436
21:55:42,LCD,1,32,98,438,438
21:55:43,LCD,1,32,98,434,434
21:55:44,LCD,1,32,98,438,438
21:55:45,LCD,1,32,98,433,433
21:55:46,LCD,1,32,98,436,436
21:55:47,LCD,1,32,98,437,437
21:55:49,LCD,1,32,98,431,431
21:55:50,LCD,1,32,98,437,437
21:55:51,LCD,1,32,98,4311,431
21:55:52,LCD,1,32,98,433,433
21:55:53,LCD,1,32,98,437,437
21:55:54,LCD,1,32,98,431,431
21:55:55,LCD,1,32,98,437,437
21:55:56,LCD,1,32,98,432,432
21:55:58,LCD,1,32,98,430,430
21:55:59,LCD,1,32,98,37,437
21:56:00,LCD,1,32,98,34,434
21:56:01,LCD,1,32,98,98,430
21:56:02,LCD,1,32,98,81,431
21:56:03,LCD,1,32,98,98,438
21:56:04,LCD,1,32,98,898,430
21:56:05,LCD,1,32,98,8,431
21:56:06,LCD,1,32,98,86,435
21:56:08,LCD,1,32,98,8,432
21:56:10,LCD,1,32,98,6,435
21:56:11,LCD,1,32,98,8,438
21:56:13,LCD,1,32,98,438,438
21:56:14,LCD,1,32,98,431,431
21:56:15,LCD,1,32,98,432,432
21:56:16,LCD,1,32,98,438,438
21:56:17,LCD,1,32,98,9,437
21:56:18,LCD,1,32,98,949,434
21:56:19,LCD,1,32,98,88,432
21:56:20,LCD,1,32,98,432,432
21:56:22,LCD,1,32,98,431,431
21:56:23,LCD,1,32,98,434,434
21:56:24,LCD,1,32,98,435,435
21:56:25,LCD,1,32,98,438,438
21:56:26,LCD,1,32,98,433,433
21:56:28,LCD,1,32,98,436,436
21:56:29,LCD,1,32,98,6,436
21:56:30,LCD,1,32,98,8,437
21:56:31,LCD,1,32,98,6,434
21:56:34,LCD,1,32,98,431,431
21:56:36,LCD,1,32,98,32,432
21:56:37,LCD,1,32,98,34,434
21:56:38,LCD,1,32,98,433,433
21:56:39,LCD,1,32,98,434,434
21:56:40,LCD,1,32,98,436,436
21:56:41,LCD,1,32,98,433,433
21:56:46,LCD,1,32,98,436,436
21:56:47,LCD,1,32,98,4933,433
21:56:48,LCD,1,32,98,438,438
21:56:50,LCD,1,32,98,432,432
21:56:51,LCD,1,32,98,434,434
21:56:52,LCD,1,32,98,432,432
21:56:54,LCD,1,32,98,434,434
21:56:56,LCD,1,32,98,437,437
21:56:57,LCD,1,32,98,430,430
21:57:00,LCD,0.1,32,98,432,432
21:57:00,LCD,0.1,32,98,438,438
21:57:00,LCD,0.1,32,98,436,436
21:57:01,LCD,0.1,32,98,432,432
21:57:01,LCD,0.1,32,98,435,435
21:57:01,LCD,0.1,32,98,431,431
21:57:01,LCD,0.1,32,98,436,436
21:57:02,LCD,0.1,32,98,434,434
21:57:02,LCD,0.1,32,98,433,433
21:57:02,LCD,0.1,32,98,436,436
21:57:03,LCD,0.1,32,98,431,431
21:57:03,LCD,0.1,32,98,435,435
21:57:03,LCD,0.1,32,98,436,436
21:57:04,LCD,0.1,32,98,438,438
21:57:04,LCD,0.1,32,98,436,436
21:57:04,LCD,0.1,32,98,434,438
21:57:04,LCD,0.1,32,98,436,436
21:57:04,LCD,0.1,32,98,431,431
21:57:05,LCD,0.1,32,98,437,437
21:57:05,LCD,0.1,32,98,434,431
21:57:05,LCD,0.1,32,98,432,432
21:57:05,LCD,0.1,32,98,436,436
21:57:06,LCD,0.1,32,98,437,430
21:57:06,LCD,0.1,32,98,430,430
21:57:06,LCD,0.1,32,98,437,437
21:57:06,LCD,0.1,32,98,431,430
21:57:07,LCD,0.1,32,98,438,438
21:57:07,LCD,0.1,32,98,432,432
21:57:07,LCD,0.1,32,98,438,438
21:57:07,LCD,0.1,32,98,431,431
21:57:07,LCD,0.1,32,98,437,437
21:57:08,LCD,0.1,32,98,433,433
21:57:08,LCD,0.1,32,98,430,430
21:57:08,LCD,0.1,32,98,433,433
21:57:08,LCD,0.1,32,98,434,434
21:57:08,LCD,0.1,32,98,439,438
21:57:08,LCD,0.1,32,98,438,437
21:57:09,LCD,0.1,32,98,437,438
21:57:09,LCD,0.1,32,98,438,430
21:57:09,LCD,0.1,32,98,435,435
21:57:09,LCD,0.1,32,98,437,437
21:57:09,LCD,0.1,32,98,438,438
21:57:09,LCD,0.1,32,98,430,430
21:57:10,LCD,0.1,32,98,431,431
21:57:10,LCD,0.1,32,98,438,438
21:57:10,LCD,0.1,32,98,432,432
21:57:10,LCD,0.1,32,98,437,437
21:57:11,LCD,0.1,32,98,432,432
21:57:11,LCD,0.1,32,98,433,433
21:57:11,LCD,0.1,32,98,431,431
21:57:11,LCD,0.1,32,98,436,436
21:57:12,LCD,0.1,32,98,434,434
21:57:12,LCD,0.1,32,98,431,431
21:57:12,LCD,0.1,32,98,437,436
21:57:12,LCD,0.1,32,98,436,438
21:57:12,LCD,0.1,32,98,431,431
21:57:13,LCD,0.1,32,98,437,437
21:57:13,LCD,0.1,32,98,436,438
21:57:13,LCD,0.1,32,98,438,430
21:57:13,LCD,0.1,32,98,430,437
21:57:13,LCD,0.1,32,98,431,431
21:57:14,LCD,0.1,32,98,433,433
21:57:14,LCD,0.1,32,98,434,434
21:57:14,LCD,0.1,32,98,435,435
21:57:14,LCD,0.1,32,98,434,434
21:57:14,LCD,0.1,32,98,437,437
21:57:14,LCD,0.1,32,98,432,432
21:57:15,LCD,0.1,32,98,436,436
21:57:15,LCD,0.1,32,98,434,434
21:57:15,LCD,0.1,32,98,430,430
21:57:15,LCD,0.1,32,98,438,438
21:57:16,LCD,0.1,32,98,436,436
21:57:16,LCD,0.1,32,98,435,435
21:57:16,LCD,0.1,32,98,438,438
21:57:16,LCD,0.1,32,98,435,435
21:57:17,LCD,0.1,32,98,432,436
21:57:17,LCD,0.1,32,98,437,432
21:57:17,LCD,0.1,32,98,432,431
21:57:18,LCD,0.1,32,98,431,432
21:57:18,LCD,0.1,32,98,437,437
21:57:18,LCD,0.1,32,98,438,438
21:57:18,LCD,0.1,32,98,436,436
21:57:18,LCD,0.1,32,98,431,438
21:57:19,LCD,0.1,32,98,438,433
21:57:19,LCD,0.1,32,98,436,436
21:57:19,LCD,0.1,32,98,433,433
21:57:19,LCD,0.1,32,98,431,431
21:57:20,LCD,0.1,32,98,437,430
21:57:20,LCD,0.1,32,98,430,433
21:57:20,LCD,0.1,32,98,438,438
21:57:20,LCD,0.1,32,98,436,436
21:57:20,LCD,0.1,32,98,431,431
21:57:21,LCD,0.1,32,98,437,436
21:57:21,LCD,0.1,32,98,436,432
21:57:21,LCD,0.1,32,98,432,438
21:57:21,LCD,0.1,32,98,437,437
21:57:21,LCD,0.1,32,98,433,433
21:57:22,LCD,0.1,32,98,434,434
21:57:22,LCD,0.1,32,98,431,431
21:57:22,LCD,0.1,32,98,434,434
21:57:22,LCD,0.1,32,98,430,430
21:57:22,LCD,0.1,32,98,438,438
21:57:23,LCD,0.1,32,98,430,436
21:57:23,LCD,0.1,32,98,435,435
21:57:23,LCD,0.1,32,98,434,431
21:57:23,LCD,0.1,32,98,431,431
21:57:24,LCD,0.1,32,98,434,434
22:01:04,LCD,1,32,98,5,437
22:01:08,LCD,1,32,98,6,438
22:01:11,LCD,1,32,98,69,433
22:01:14,LCD,1,32,98,6,434
